uniqID,strain,cmpd,dose,time,cmp_cond,cmp1,cmp2,comparison,FC1,FC2,FCdiff,P1,P2,Pdiff,Q1,Q2,Qdiff,signf1,signf2,effect1,effect2,thrsh,signf,effect
g0144,,drugA,40,2,strain,mutant,WT,mutant | WT,0.13536372333636315,0.2877228257517679,-0.15235910241540473,0.5486395128022915,1.4654782476298227,-0.9168387348275312,0.046630454390370175,0.018902824796267738,0.027727629594102438,false,false,none,none,"ols prediction, 99%",false,none
g0145,,drugA,40,2,strain,mutant,WT,mutant | WT,0.08653225055419789,0.044739236295621154,0.04179301425857673,0.2768155890423563,0.13556610614628653,0.14124948289606978,0.046630454390370175,0.01256292469254673,0.034067529697823444,false,false,none,none,"ols prediction, 99%",false,none
g0146,,drugA,40,2,strain,mutant,WT,mutant | WT,0.13871437251921037,0.12088968185613425,0.017824690663076126,0.6353365441590945,0.30090034348690686,0.3344362006721876,0.046630454390370175,0.015034402759543724,0.031596051630826454,false,false,none,none,"ols prediction, 99%",false,none
g0147,,drugA,40,2,strain,mutant,WT,mutant | WT,-0.08480644950176064,0.09921308218634906,-0.1840195316881097,0.27032452121813383,0.18801349612312704,0.08231102509500679,0.046630454390370175,0.015034402759543724,0.031596051630826454,false,false,none,none,"ols prediction, 99%",false,none
g0148,,drugA,40,2,strain,mutant,WT,mutant | WT,0.14635189263487547,0.18869853242336276,-0.042346639788487295,0.40260241797873636,0.6094639187934825,-0.20686150081474614,0.046630454390370175,0.015034402759543724,0.031596051630826454,false,false,none,none,"ols prediction, 99%",false,none
g0149,,drugA,40,2,strain,mutant,WT,mutant | WT,0.13099481849169958,0.14701939697255728,-0.0160245784808577,0.3980468323929641,0.3999601738211501,-0.0019133414281859995,0.046630454390370175,0.015034402759543724,0.031596051630826454,false,false,none,none,"ols prediction, 99%",false,none
g0150,,drugA,40,2,strain,mutant,WT,mutant | WT,0.06339193586114789,-0.04618926544283042,0.1095812013039783,0.23046123048901945,0.3287387704648647,-0.09827753997584526,0.046630454390370175,0.015034402759543724,0.031596051630826454,false,false,none,none,"ols prediction, 99%",false,none
g0151,,drugA,40,2,strain,mutant,WT,mutant | WT,-0.1515651842626191,-0.006260619591085259,-0.14530456467153385,0.5155754500124219,0.030087463545695435,0.4854879864667265,0.046630454390370175,0.0018055332066030266,0.04482492118376715,false,false,none,none,"ols prediction, 99%",false,none
g0152,,drugA,40,2,strain,mutant,WT,mutant | WT,-0.05839249534073154,-0.051553336656805726,-0.006839158683925817,0.12158917252794094,0.2229247937298445,-0.10133562120190356,0.024088684266580555,0.015034402759543724,0.009054281507036832,false,false,none,none,"ols prediction, 99%",false,none
g0153,,drugA,40,2,strain,mutant,WT,mutant | WT,-0.08191134238800757,0.005762279358284772,-0.08767362174629234,0.2587283607673861,0.020281338871474056,0.23844702189591205,0.046630454390370175,0.0018055332066030266,0.04482492118376715,false,false,none,none,"ols prediction, 99%",false,none
g0154,,drugA,40,2,strain,mutant,WT,mutant | WT,0.11208347832267673,0.08635493752307344,0.025728540799603294,0.6026346487437406,0.4520901566264401,0.15054449211730053,0.046630454390370175,0.015034402759543724,0.031596051630826454,false,false,none,none,"ols prediction, 99%",false,none
g0155,,drugA,40,2,strain,mutant,WT,mutant | WT,0.28295054874456405,0.09042510957403493,0.1925254391705291,0.819322425905678,0.25195906851603966,0.5673633573896384,0.046630454390370175,0.015034402759543724,0.031596051630826454,false,false,none,none,"ols prediction, 99%",false,none
g0156,,drugA,40,2,strain,mutant,WT,mutant | WT,-0.1249693675036383,0.046056278504638115,-0.1710256460082764,0.3165056320189692,0.10719328505894578,0.20931234696002343,0.046630454390370175,0.007486576365665279,0.0391438780247049,false,false,none,none,"ols prediction, 99%",false,none
g0157,,drugA,40,2,strain,mutant,WT,mutant | WT,0.1640788786591516,0.08310786817535032,0.08097101048380129,0.8034844238459629,0.2610818244891333,0.5424025993568296,0.046630454390370175,0.015034402759543724,0.031596051630826454,false,false,none,none,"ols prediction, 99%",false,none
g0158,,drugA,40,2,strain,mutant,WT,mutant | WT,-0.3229280054444601,0.07402357176864349,-0.3969515772131036,1.2403924173461234,0.7058513470638617,0.5345410702822617,0.046630454390370175,0.018902824796267738,0.027727629594102438,false,false,none,none,"ols prediction, 99%",false,none
g0159,,drugA,40,2,strain,mutant,WT,mutant | WT,-0.023627845156827476,0.15416472206698018,-0.17779256722380765,0.07751188654647288,0.6887056015835329,-0.61119371503706,0.015469583216885794,0.018902824796267738,-0.0034332415793819435,false,false,none,none,"ols prediction, 99%",false,none
g0160,,drugA,40,2,strain,mutant,WT,mutant | WT,0.08389454546965514,0.0029236955494127415,0.0809708499202424,0.39535555977076803,0.006469413618414538,0.3888861461523535,0.046630454390370175,0.0018055332066030266,0.04482492118376715,false,false,none,none,"ols prediction, 99%",false,none
g0161,,drugA,40,2,strain,mutant,WT,mutant | WT,0.10699185506832443,0.12695407419408689,-0.01996221912576246,0.2625375588383953,0.22467973989156453,0.03785781894683077,0.046630454390370175,0.015034402759543724,0.031596051630826454,false,false,none,none,"ols prediction, 99%",false,none
g0162,,drugA,40,2,strain,mutant,WT,mutant | WT,0.036420671682115824,-0.10179131233319794,0.13821198401531376,0.29610908091649113,0.5080557284738458,-0.2119466475573547,0.046630454390370175,0.015034402759543724,0.031596051630826454,false,false,none,none,"ols prediction, 99%",false,none
g0163,,drugA,40,2,strain,mutant,WT,mutant | WT,0.029497030241870448,-0.0794412511804854,0.10893828142235584,0.1220427104700876,0.18828938210784235,-0.06624667163775474,0.024088684266580555,0.015034402759543724,0.009054281507036832,false,false,none,none,"ols prediction, 99%",false,none
g0164,,drugA,40,2,strain,mutant,WT,mutant | WT,0.09130910356098099,-0.038145156668328184,0.12945426022930917,0.33847385241160466,0.12974712545249273,0.20872672695911193,0.046630454390370175,0.01256292469254673,0.034067529697823444,false,false,none,none,"ols prediction, 99%",false,none
g0165,,drugA,40,2,strain,mutant,WT,mutant | WT,0.04392261542754383,0.08207342456098132,-0.03815080913343749,0.18147938879794379,0.23643615319121428,-0.05495676439327049,0.030604918095244085,0.015034402759543724,0.015570515335700362,false,false,none,none,"ols prediction, 99%",false,none
g0166,,drugA,40,2,strain,mutant,WT,mutant | WT,0.13301919643233973,0.20423562067851897,-0.07121642424617924,0.2903518273426429,0.7254866090179786,-0.43513478167533565,0.046630454390370175,0.018902824796267738,0.027727629594102438,false,false,none,none,"ols prediction, 99%",false,none
g0167,,drugA,40,2,strain,mutant,WT,mutant | WT,0.12310491502362364,-0.015241472572981252,0.1383463875966049,0.3406963308295808,0.04925866444706267,0.2914376663825181,0.046630454390370175,0.0032388395492637424,0.04339161484110643,false,false,none,none,"ols prediction, 99%",false,none
g0168,,drugA,40,2,strain,mutant,WT,mutant | WT,0.22048553257895787,0.19691408424177226,0.023571448337185608,0.5989913609433724,0.6730251811174384,-0.07403382017406601,0.046630454390370175,0.018902824796267738,0.027727629594102438,false,false,none,none,"ols prediction, 99%",false,none
g0169,,drugA,40,2,strain,mutant,WT,mutant | WT,-0.03746471143413466,-0.038882742112679836,0.001418030678545179,0.136320251783123,0.16773119404311684,-0.03141094225999386,0.024144493290673384,0.01493078183943994,0.009213711451233444,false,false,none,none,"ols prediction, 99%",false,none
g0170,,drugA,40,2,strain,mutant,WT,mutant | WT,-0.056948973252817225,0.05474302250804719,-0.11169199576086442,0.14022590645658917,0.15311407557076748,-0.01288816911417831,0.024144493290673384,0.013777518261825022,0.010366975028848362,false,false,none,none,"ols prediction, 99%",false,none
g0171,,drugA,40,2,strain,mutant,WT,mutant | WT,0.006498421851878433,-0.10838883593781645,0.11488725778969489,0.06942089443961884,0.35642123612381227,-0.2870003416841934,0.014344127637343447,0.015034402759543724,-0.0006902751222002766,false,false,none,none,"ols prediction, 99%",false,none
g0172,,drugA,40,2,strain,mutant,WT,mutant | WT,-0.0656653098655493,0.012974575655685605,-0.07863988552123491,0.24730673200432243,0.07059715093818532,0.1767095810661371,0.046630454390370175,0.004436414883071491,0.042194039507298685,false,false,none,none,"ols prediction, 99%",false,none
g0173,,drugA,40,2,strain,mutant,WT,mutant | WT,0.19020467563933607,-0.14879594761289106,0.33900062325222713,0.8192336618873006,0.3407880973051693,0.47844556458213133,0.046630454390370175,0.015034402759543724,0.031596051630826454,false,false,none,none,"ols prediction, 99%",false,none
g0174,,drugA,40,2,strain,mutant,WT,mutant | WT,0.04475446741743028,0.19722509421916712,-0.15247062680173684,0.16323698142422696,0.46295652466717835,-0.29971954324295136,0.0291395452026946,0.015034402759543724,0.014105142443150876,false,false,none,none,"ols prediction, 99%",false,none
g0175,,drugA,40,2,strain,mutant,WT,mutant | WT,-0.10312915045102944,-0.10179702340729957,-0.0013321270437298693,0.8131770981971105,0.36136465803888024,0.45181244015823024,0.046630454390370175,0.015034402759543724,0.031596051630826454,false,false,none,none,"ols prediction, 99%",false,none
g0176,,drugA,40,2,strain,mutant,WT,mutant | WT,-0.08193602425743673,0.06155346547915741,-0.14348948973659414,0.1890598000457659,0.28290058857310985,-0.09384078852734395,0.030604918095244085,0.015034402759543724,0.015570515335700362,false,false,none,none,"ols prediction, 99%",false,none
g0177,,drugA,40,2,strain,mutant,WT,mutant | WT,0.1381603656282433,-0.06829336466525326,0.20645373029349656,0.4082648836135645,0.6503311653425518,-0.24206628172898725,0.046630454390370175,0.01776697385436816,0.028863480536002014,false,false,none,none,"ols prediction, 99%",false,none
g0178,,drugA,40,2,strain,mutant,WT,mutant | WT,-0.0567591583740743,0.0782185527584307,-0.134977711132505,0.1334040687958345,0.38345722696390067,-0.25005315816806617,0.024144493290673384,0.015034402759543724,0.00911009053112966,false,false,none,none,"ols prediction, 99%",false,none
g0179,,drugA,40,2,strain,mutant,WT,mutant | WT,0.019023434935951045,0.12521651344230733,-0.10619307850635629,0.10543917792373257,0.558152390613316,-0.4527132126895834,0.018825936848239175,0.015034402759543724,0.003791534088695451,false,false,none,none,"ols prediction, 99%",false,none
g0180,,drugA,40,2,strain,mutant,WT,mutant | WT,0.2464494390865397,0.09060896063447998,0.15584047845205973,0.8686510760002712,0.23225746360763833,0.6363936123926329,0.046630454390370175,0.015034402759543724,0.031596051630826454,false,false,none,none,"ols prediction, 99%",false,none
g0181,,drugA,40,2,strain,mutant,WT,mutant | WT,-0.11172026464421769,-0.1534430729491767,0.041722808304959,0.5395599853058388,0.6642574987295129,-0.12469751342367408,0.046630454390370175,0.01776697385436816,0.028863480536002014,false,false,none,none,"ols prediction, 99%",false,none
g0182,,drugA,40,2,strain,mutant,WT,mutant | WT,0.32746090401725336,-0.04468837886311405,0.3721492828803674,2.6803591160878693,0.15335795118133347,2.527001164906536,0.34955011053881546,0.013777518261825022,0.3357725922769904,false,false,none,none,"ols prediction, 99%",false,none
g0183,,drugA,40,2,strain,mutant,WT,mutant | WT,0.08208995416059217,-0.033422349782449956,0.11551230394304213,0.6501656924312277,0.1299748162605807,0.520190876170647,0.046630454390370175,0.01256292469254673,0.034067529697823444,false,false,none,none,"ols prediction, 99%",false,none
g0184,,drugA,40,2,strain,mutant,WT,mutant | WT,0.04715153247186343,0.03783981641513989,0.00931171605672354,0.16517004309807806,0.11124309695472023,0.05392694614335783,0.0291395452026946,0.007486576365665279,0.021652968837029322,false,false,none,none,"ols prediction, 99%",false,none
g0185,,drugA,40,2,strain,mutant,WT,mutant | WT,-0.09677399958033206,-0.03029385111417504,-0.06648014846615702,0.26033187615979947,0.04563003269567164,0.21470184346412782,0.046630454390370175,0.0018055332066030266,0.04482492118376715,false,false,none,none,"ols prediction, 99%",false,none
g0186,,drugA,40,2,strain,mutant,WT,mutant | WT,-0.12424730585168575,0.08498633095759267,-0.20923363680927842,0.6267493368255371,0.3610838091224757,0.26566552770306145,0.046630454390370175,0.015034402759543724,0.031596051630826454,false,false,none,none,"ols prediction, 99%",false,none
g0187,,drugA,40,2,strain,mutant,WT,mutant | WT,0.14969033936803022,-0.045202727393053976,0.1948930667610842,0.3721406725575397,0.1064667746850735,0.2656738978724662,0.046630454390370175,0.007486576365665279,0.0391438780247049,false,false,none,none,"ols prediction, 99%",false,none
g0188,,drugA,40,2,strain,mutant,WT,mutant | WT,0.0829303839625144,-0.17493420796100878,0.2578645919235232,0.23833424093221442,0.6293722830885609,-0.3910380421563464,0.046630454390370175,0.01776697385436816,0.028863480536002014,false,false,none,none,"ols prediction, 99%",false,none
g0189,,drugA,40,2,strain,mutant,WT,mutant | WT,-0.15371419633594918,-0.09093313034742678,-0.0627810659885224,1.5780373736990698,0.5530253290389049,1.025012044660165,0.046630454390370175,0.015034402759543724,0.031596051630826454,false,false,none,none,"ols prediction, 99%",false,none
g0190,,drugA,40,2,strain,mutant,WT,mutant | WT,0.05876934741452544,-0.20217865858247208,0.2609480059969975,0.24438574375746133,0.4408700325246075,-0.19648428876714616,0.046630454390370175,0.015034402759543724,0.031596051630826454,false,false,none,none,"ols prediction, 99%",false,none
g0191,,drugA,40,2,strain,mutant,WT,mutant | WT,0.06860797974697341,-0.050004165992428184,0.1186121457394016,0.16213420895312639,0.1109444311973256,0.05118977775580079,0.0291395452026946,0.007486576365665279,0.021652968837029322,false,false,none,none,"ols prediction, 99%",false,none
g0192,,drugA,40,2,strain,mutant,WT,mutant | WT,-0.0755662920606417,-0.03711071316068715,-0.038455578899954546,0.37594762281976934,0.3220435930097088,0.05390402981006054,0.046630454390370175,0.015034402759543724,0.031596051630826454,false,false,none,none,"ols prediction, 99%",false,none
g0193,,drugA,40,2,strain,mutant,WT,mutant | WT,-0.05645511215563559,0.13678051538515312,-0.1932356275407887,0.18358622015946452,0.5196087517793481,-0.33602253161988355,0.030604918095244085,0.015034402759543724,0.015570515335700362,false,false,none,none,"ols prediction, 99%",false,none
g0194,,drugA,40,2,strain,mutant,WT,mutant | WT,-0.02172790741328612,-0.11085729950575285,0.08912939209246673,0.09256199123438509,0.4484815532634552,-0.3559195620290701,0.01807586639514012,0.015034402759543724,0.003041463635596398,false,false,none,none,"ols prediction, 99%",false,none
g0195,,drugA,40,2,strain,mutant,WT,mutant | WT,0.09579780524226678,0.20006045131158423,-0.10426264606931746,0.7513874819241028,1.0904617355356476,-0.33907425361154486,0.046630454390370175,0.018902824796267738,0.027727629594102438,false,false,none,none,"ols prediction, 99%",false,none
g0196,,drugA,40,2,strain,mutant,WT,mutant | WT,0.030107141584339026,0.21064812426355317,-0.18054098267921415,0.07748957734114406,0.6709367910860687,-0.5934472137449247,0.015469583216885794,0.018902824796267738,-0.0034332415793819435,false,false,none,none,"ols prediction, 99%",false,none
g0197,,drugA,40,2,strain,mutant,WT,mutant | WT,0.005608610373403877,0.15462198637974112,-0.14901337600633724,0.009432662049902446,0.3686218043694775,-0.35918914231957505,0.0034840249114208963,0.015034402759543724,-0.011550377848122828,false,false,none,none,"ols prediction, 99%",false,none
g0198,,drugA,40,2,strain,mutant,WT,mutant | WT,-0.11457824403511552,0.06077430082069579,-0.1753525448558113,0.26606222011393216,0.26953047438134786,-0.0034682542674157046,0.046630454390370175,0.015034402759543724,0.031596051630826454,false,false,none,none,"ols prediction, 99%",false,none
g0199,,drugA,40,2,strain,mutant,WT,mutant | WT,-0.09626971664880424,-0.02874538559843165,-0.06752433105037259,0.28424439728975315,0.10874310806391363,0.17550128922583952,0.046630454390370175,0.007486576365665279,0.0391438780247049,false,false,none,none,"ols prediction, 99%",false,none
g0200,,drugA,40,2,strain,mutant,WT,mutant | WT,0.2669993083657012,-0.14733699422688495,0.41433630259258614,1.112897520065737,0.4895942284329154,0.6233032916328216,0.046630454390370175,0.015034402759543724,0.031596051630826454,false,false,none,none,"ols prediction, 99%",false,none
